date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2022-04-21,4.287,4.289,4.301867,0.004910567566681179,1.85,0.5
2022-04-22,4.3075,4.31,4.3229299999999995,0.004770501804107763,1.89,0.46
2022-04-25,4.3475,4.35,4.363049999999999,0.009243277826353369,1.88,0.39
2022-04-26,4.348,4.351,4.364052999999999,0.00011500201266190224,1.88,0.36
2022-04-27,4.3565,4.358,4.371073999999999,0.001953013430241457,1.88,0.35
2022-04-28,4.3615,4.363,4.376089,0.0011470522019318974,1.88,0.37
2022-04-29,4.359,4.361,4.374083,-0.0005733616348808646,1.88,0.37
2022-05-05,4.3365,4.338,4.351013999999999,-0.0051751021138821685,1.88,0.49
2022-05-06,4.3725,4.375,4.388125,0.008267356768246747,1.88,0.48
2022-05-09,4.3795,4.382,4.3951459999999996,0.0015996347103865993,1.88,0.49
2022-05-10,4.377,4.379,4.392136999999999,-0.0005710044122484437,1.88,0.55
2022-05-11,4.3835,4.386,4.399158,0.0014839338377450328,1.88,0.56
2022-05-12,4.3865,4.389,4.4021669999999995,0.0006841505397983116,2.1,0.6
2022-05-13,4.397,4.399,4.412197,0.002390847612371516,2.1,0.66
2022-05-17,4.395,4.397,4.410191,-0.0004549590615328114,2.1,0.58
2022-05-18,4.3945,4.397,4.410191,-0.0001137721145774151,2.1,0.5
2022-05-19,4.4023,4.405,4.418215,0.0017733726000712657,2.1,0.65
2022-05-20,4.3975,4.3995,4.412698499999999,-0.0010909339930578188,2.1,0.62
2022-05-23,4.3885,4.391,4.404172999999999,-0.0020487145795411443,2.1,0.52
2022-05-24,4.3905,4.392,4.405176,0.00045563276787818907,2.1,0.51
2022-05-25,4.3925,4.395,4.408184999999999,0.00045542526120190274,2.1,0.52
2022-05-26,4.3975,4.4,4.4132,0.0011376565504610525,2.1,0.7
2022-05-27,4.3825,4.385,4.398154999999999,-0.0034168598163237807,2.1,0.68
2022-05-30,4.3705,4.373,4.386119,-0.002741918774846974,2.1,0.68
2022-05-31,4.3755,4.378,4.391133999999999,0.0011433799553430823,2.1,0.71
2022-06-01,4.387,4.389,4.4021669999999995,0.002624823190328307,2.1,0.75
2022-06-02,4.393,4.395,4.408184999999999,0.0013667428095656131,2.1,0.84
2022-06-03,4.386,4.388,4.401164,-0.0015947149979460562,2.1,0.86
2022-06-07,4.397,4.399,4.412197,0.002504840202976588,2.1,0.85
2022-06-08,4.3925,4.394,4.407182,-0.001023949119557832,2.1,0.86
2022-06-09,4.392,4.394,4.407182,-0.00011383687188559755,2.1,1.04
2022-06-10,4.399,4.401,4.414203,0.0015925381593531185,2.1,1.09
2022-06-13,4.415,4.417,4.430250999999999,0.0036305916893406565,2.12,1.11
2022-06-14,4.424,4.426,4.439278,0.002036430164110259,2.11,1.15
2022-06-15,4.4193,4.421,4.434263,-0.0010629517131683919,2.11,1.16
2022-06-16,4.3993,4.401,4.414203,-0.004535875148041768,2.11,1.18
2022-06-17,4.402,4.403,4.416208999999999,0.0006135457454463644,2.11,1.13
2022-06-20,4.4015,4.403,4.416208999999999,-0.00011359118544596036,2.11,1.13
2022-06-21,4.399,4.4005,4.413701499999999,-0.0005681495522411595,2.11,1.04
2022-06-22,4.402,4.404,4.417211999999999,0.0006817407376871198,2.11,0.92
2022-06-23,4.406,4.408,4.421224,0.0009082652758813925,2.11,1.11
2022-06-24,4.406,4.408,4.421224,0.0,2.11,1.18
2022-06-27,4.406,4.4075,4.420722499999999,0.0,2.11,1.13
2022-06-28,4.3988,4.4005,4.413701499999999,-0.0016354719255089467,2.11,1.07
2022-06-29,4.4,4.402,4.4152059999999995,0.00027276446957325007,2.11,1.06
2022-06-30,4.4055,4.407,4.420221,0.001249219400431878,2.11,1.26
2022-07-01,4.409,4.411,4.424232999999999,0.0007941460511531329,2.11,1.26
2022-07-04,4.412,4.414,4.427241999999999,0.0006801950154553538,2.11,1.26
2022-07-05,4.417,4.42,4.43326,0.0011326312231334512,2.11,1.27
2022-07-06,4.425,4.427,4.440280999999999,0.001809545845503413,2.38,1.29
2022-07-07,4.426,4.428,4.441284,0.00022596316896517088,2.38,1.53
2022-07-08,4.4255,4.428,4.441284,-0.00011297520206321465,2.36,1.55
2022-07-12,4.4365,4.438,4.451313999999999,0.0024825108664605633,2.38,1.57
2022-07-13,4.4315,4.433,4.446299,-0.001127650096939714,2.38,1.68
2022-07-14,4.4415,4.443,4.456328999999999,0.002254030031302978,2.38,1.96
2022-07-15,4.4495,4.4515,4.4648544999999995,0.001799573087161166,2.38,1.95
2022-07-18,4.4493,4.4515,4.4648544999999995,-4.494988089032148e-05,2.39,1.91
2022-07-19,4.457,4.459,4.472376999999999,0.0017291135305292915,2.4,1.87
2022-07-20,4.449,4.451,4.464352999999999,-0.001796542140513946,2.4,1.84
2022-07-21,4.4565,4.458,4.471374,0.0016843527647303347,2.43,2.12
2022-07-22,4.453,4.455,4.4683649999999995,-0.0007856782490696101,2.38,2.12
2022-07-25,4.4555,4.458,4.471374,0.0005612617310719603,2.4,2.1
2022-07-26,4.457,4.459,4.472376999999999,0.00033660589378126105,2.4,2.12
2022-07-27,4.46,4.462,4.475385999999999,0.0006728720675539535,2.4,2.09
2022-07-28,4.455,4.457,4.470370999999999,-0.0011217051092000663,2.41,2.15
2022-07-29,4.4485,4.451,4.464352999999999,-0.001460100220087579,2.41,2.16
2022-08-01,4.4515,4.4545,4.4678635,0.0006741573289037461,2.38,2.15
2022-08-02,4.4565,4.459,4.472376999999999,0.0011225865570463345,2.38,2.15
2022-08-03,4.457,4.459,4.472376999999999,0.00011218937578361121,2.38,2.14
2022-08-04,4.4543,4.4565,4.4698695,-0.000605972211152217,2.38,2.12
2022-08-05,4.4545,4.457,4.470370999999999,4.489942529506408e-05,2.38,2.14
2022-08-08,4.461,4.463,4.476388999999999,0.0014581349675661937,2.38,2.14
2022-08-09,4.4558,4.4575,4.470872499999999,-0.0011663378318416129,2.38,2.14
2022-08-10,4.457,4.459,4.472376999999999,0.00026927565013257215,2.38,2.15
2022-08-11,4.447,4.449,4.462346999999999,-0.0022461824358592786,2.38,2.17
2022-08-12,4.4405,4.443,4.456328999999999,-0.0014627288121376036,2.38,2.16
2022-08-15,4.4525,4.455,4.4683649999999995,0.0026987534652578304,2.38,2.18
2022-08-16,4.4638,4.4655,4.478896499999999,0.002534685026268191,2.38,2.16
2022-08-17,4.4655,4.467,4.480400999999999,0.0003807689338557463,2.38,2.11
2022-08-18,4.472,4.474,4.487422,0.0014545457109944593,2.38,2.16
2022-08-19,4.4778,4.48,4.49344,0.0012961185304616318,2.38,2.16
2022-08-22,4.482,4.484,4.497451999999999,0.0009375209954756158,2.38,2.18
2022-08-23,4.4875,4.49,4.50347,0.0012263784356618679,2.38,2.17
2022-08-24,4.4875,4.489,4.502466999999999,0.0,2.38,2.17
2022-08-25,4.4785,4.481,4.4944429999999995,-0.0020075848812841635,2.38,2.34
2022-08-26,4.4743,4.476,4.489427999999999,-0.0009382540229005976,2.38,2.31
2022-08-29,4.488,4.49,4.50347,0.003057253310182917,2.38,2.35
2022-08-30,4.4845,4.486,4.499457999999999,-0.0007801616444746973,2.38,2.32
2022-09-01,4.4825,4.484,4.497451999999999,-0.00044608007876978384,2.38,2.46
2022-09-02,4.484,4.486,4.499457999999999,0.0003345787127626565,2.38,2.42
2022-09-05,4.487,4.489,4.502466999999999,0.0006688217839327937,2.38,2.42
2022-09-06,4.4915,4.493,4.506479,0.0010023946932780081,2.38,2.34
2022-09-07,4.5035,4.506,4.519518,0.002668150554536064,2.38,2.18
2022-09-08,4.5,4.502,4.515505999999999,-0.0007774754653862015,2.62,2.5
2022-09-09,4.4965,4.4985,4.511995499999999,-0.000778080403841086,2.63,2.5
2022-09-12,4.504,4.506,4.519518,0.0016665744649559944,2.63,2.54
2022-09-13,4.5075,4.509,4.522527,0.000776785257946333,2.63,2.45
2022-09-14,4.526,4.528,4.541583999999999,0.004095871116010175,2.63,2.43
2022-09-15,4.5325,4.5345,4.5481035,0.0014351164355235202,2.63,2.68
2022-09-19,4.5455,4.548,4.561643999999999,0.0028640689329066937,2.63,2.53
2022-09-20,4.554,4.556,4.569667999999999,0.0018682350617720278,2.63,2.47
2022-09-21,4.566,4.568,4.581703999999999,0.0026315804660559383,2.63,2.46
2022-09-22,4.5695,4.5715,4.5852145,0.0007662416225153734,2.63,2.65
2022-09-23,4.57,4.572,4.585716,0.00010941517599416528,2.65,2.59
2022-09-26,4.598,4.6,4.6137999999999995,0.006108221434876437,2.65,2.64
2022-09-27,4.6115,4.613,4.626839,0.0029317573526468355,2.65,2.6
2022-09-28,4.619,4.621,4.634863,0.0016250477548316322,2.65,2.5
2022-09-29,4.646,4.648,4.661943999999999,0.005828402899749063,2.65,2.68
2022-09-30,4.641,4.643,4.656928999999999,-0.0010767740891786115,2.63,2.7
2022-10-03,4.6495,4.652,4.6659559999999995,0.0018298266770762073,2.63,2.75
2022-10-04,4.645,4.647,4.660940999999999,-0.0009683146703132195,2.62,2.77
2022-10-05,4.638,4.64,4.653919999999999,-0.0015081334324618112,2.64,2.74
2022-10-06,4.6305,4.633,4.6468989999999994,-0.0016183852051532277,2.64,2.94
2022-10-07,4.651,4.653,4.666958999999999,0.004417396613773272,2.63,2.92
2022-10-11,4.672,4.674,4.688022,0.0045049952839659735,2.63,2.92
2022-10-12,4.685,4.687,4.701061,0.002778670164459651,2.63,2.91
2022-10-13,4.688,4.69,4.70407,0.0006401365843258233,2.63,3.23
2022-10-14,4.698,4.7,4.714099999999999,0.0021308339620098593,2.63,3.18
2022-10-17,4.717,4.719,4.733156999999999,0.004036118065403382,2.63,3.16
2022-10-18,4.718,4.72,4.734159999999999,0.0002119766833588166,2.63,3.08
2022-10-19,4.721,4.723,4.737169,0.0006356605786663749,2.63,3.13
2022-10-20,4.7285,4.73,4.74419,0.0015873859092800924,2.63,3.44
2022-10-21,4.7375,4.739,4.753216999999999,0.0019015429351147972,2.63,3.42
2022-10-25,4.741,4.743,4.757229,0.0007385135114366115,2.63,3.4
2022-10-26,4.726,4.728,4.742183999999999,-0.0031689051552652447,2.63,3.36
2022-10-27,4.7125,4.715,4.729144999999999,-0.002860625990586785,2.63,3.61
2022-10-28,4.7215,4.724,4.738172,0.0019079929468575063,2.63,3.6
2022-10-31,4.7265,4.728,4.742183999999999,0.0010584251623151353,2.63,3.57
2022-11-01,4.731,4.734,4.748201999999999,0.0009516257657091742,2.63,3.56
2022-11-02,4.741,4.743,4.757229,0.0021114872709702137,2.63,3.53
2022-11-03,4.746,4.748,4.762244,0.0010540740935907067,2.63,3.63
2022-11-04,4.7465,4.749,4.763246999999999,0.0001053463261442289,2.92,3.6
2022-11-07,4.744,4.746,4.760238,-0.000526842644291925,2.92,3.64
2022-11-08,4.7425,4.745,4.759234999999999,-0.0003162388683921602,2.88,3.51
2022-11-09,4.718,4.72,4.734159999999999,-0.0051794418415487264,2.88,3.48
2022-11-10,4.7058,4.7075,4.721622499999999,-0.0025891905209447508,2.88,3.58
2022-11-11,4.642,4.645,4.658934999999999,-0.01365048261229318,2.91,3.58
2022-11-14,4.586,4.59,4.603769999999999,-0.012137123416532614,2.91,3.58
2022-11-15,4.5898,4.5925,4.6062775,0.0008282657026614793,2.91,3.62
2022-11-16,4.54,4.545,4.558635,-0.010909438085117795,2.91,3.64
2022-11-17,4.55,4.555,4.568664999999999,0.0022002209096025904,2.91,3.8
2022-11-21,4.5595,4.564,4.577692,0.0020857354287240337,2.91,3.82
2022-11-22,4.577,4.58,4.5937399999999995,0.0038307932799219735,2.91,3.81
2022-11-23,4.574,4.576,4.589727999999999,-0.000655666070915828,2.91,3.97
2022-11-24,4.5225,4.525,4.538575,-0.011323157313276155,2.91,3.97
2022-11-25,4.46,4.465,4.478394999999999,-0.013916172255340475,2.91,4.01
2022-11-29,4.506,4.509,4.522527,0.010261075978080125,2.91,3.92
2022-11-30,4.475,4.48,4.49344,-0.006903490283234115,2.96,3.91
2022-12-01,4.4075,4.41,4.423229999999999,-0.015198716436930493,2.96,3.87
2022-12-02,4.3965,4.401,4.414203,-0.002498865452968513,2.96,3.75
2022-12-05,4.367,4.372,4.385115999999999,-0.006732495333495736,2.96,3.75
2022-12-06,4.3805,4.383,4.396148999999999,0.0030865986208574725,2.96,3.68
2022-12-07,4.4055,4.41,4.423229999999999,0.005690887200366035,2.96,3.6
2022-12-08,4.406,4.411,4.424232999999999,0.00011348805550381869,2.96,3.61
2022-12-09,4.3988,4.4015,4.4147045,-0.0016354719255089467,2.96,3.66
2022-12-12,4.4185,4.422,4.4352659999999995,0.004468495521279703,2.96,3.68
2022-12-13,4.4345,4.44,4.45332,0.0036145978584478655,2.96,3.71
2022-12-14,4.415,4.42,4.43326,-0.0044070357784464775,2.93,3.73
2022-12-15,4.4075,4.411,4.424232999999999,-0.0017001987660352214,2.93,3.79
2022-12-16,4.424,4.426,4.439278,0.0037366289301454803,2.93,3.78
2022-12-19,4.4205,4.424,4.437272,-0.0007914523563117282,2.93,3.77
2022-12-20,4.435,4.438,4.451313999999999,0.003274803897820755,2.93,3.69
2022-12-21,4.4395,4.443,4.456328999999999,0.001014141728701734,2.96,3.66
2022-12-22,4.429,4.432,4.445296,-0.002367932549183216,2.96,3.65
2022-12-23,4.4285,4.432,4.445296,-0.0001128986735605686,2.96,3.65
2022-12-27,4.421,4.424,4.437272,-0.0016950114233944547,2.96,3.62
2022-12-28,4.432,4.435,4.4483049999999995,0.002485034600876679,2.96,3.57
2022-12-29,4.419,4.422,4.4352659999999995,-0.0029375232963799736,2.96,3.88
2022-12-30,4.413,4.415,4.4282449999999995,-0.001358695861192638,2.95,3.95
2023-01-03,4.39,4.395,4.408184999999999,-0.005225503200330328,2.95,3.96
2023-01-04,4.4045,4.407,4.420221,0.0032975184806334212,2.93,4.0
2023-01-05,4.401,4.403,4.416208999999999,-0.0007949577387589279,2.93,4.12
2023-01-06,4.3955,4.398,4.411193999999999,-0.0012504975198581736,2.93,4.14
2023-01-09,4.3765,4.38,4.39314,-0.004331972118740701,2.93,4.17
2023-01-10,4.375,4.378,4.391133999999999,-0.0003427983807777757,2.93,4.2
2023-01-11,4.375,4.378,4.391133999999999,0.0,2.94,4.2
2023-01-12,4.3675,4.3695,4.3826085,-0.0017157567835033305,2.94,4.37
2023-01-13,4.34,4.344,4.357032,-0.006316414913760893,2.94,4.38
2023-01-16,4.312,4.315,4.327945,-0.006472514505617477,2.94,4.38
2023-01-17,4.3285,4.331,4.343993,0.003819228066995306,2.94,4.4
2023-01-18,4.3365,4.339,4.352017,0.0018465094686819228,2.94,4.39
2023-01-19,4.317,4.319,4.331956999999999,-0.00450685456903277,2.94,4.49
2023-01-20,4.294,4.296,4.308888,-0.0053420171167513075,2.94,4.48
2023-01-25,4.273,4.276,4.288828,-0.00490254279470137,2.94,4.47
2023-01-26,4.2505,4.253,4.265759,-0.0052795335866113735,2.94,4.49
2023-01-27,4.2295,4.232,4.244695999999999,-0.004952840313344309,2.94,4.48
2023-01-30,4.2375,4.24,4.25272,0.0018896899446363413,2.94,4.47
2023-01-31,4.2475,4.25,4.26275,0.0023571018573813607,2.94,4.45
2023-02-02,4.241,4.244,4.2567319999999995,-0.0015314840714963918,2.94,4.49
2023-02-03,4.267,4.27,4.282809999999999,0.006111913713409578,2.99,4.48
2023-02-07,4.2945,4.297,4.3098909999999995,0.006424130018279461,2.99,4.49
2023-02-08,4.2985,4.301,4.313903,0.0009309904082190901,2.92,4.51
2023-02-09,4.306,4.308,4.320924,0.0017432743098098058,2.92,4.53
2023-02-10,4.3305,4.333,4.345999,0.0056736098467908835,2.96,4.53
2023-02-13,4.3595,4.363,4.376089,0.006674363096770275,2.96,4.53
2023-02-14,4.3495,4.354,4.367062,-0.0022964759202741547,2.96,4.5
2023-02-15,4.384,4.386,4.399158,0.007900653680256164,2.96,4.51
2023-02-16,4.4025,4.405,4.418215,0.004211011742509596,2.96,4.53
2023-02-17,4.4295,4.432,4.445296,0.006114149481725839,2.96,4.51
2023-02-20,4.432,4.434,4.447302,0.0005642385750328494,2.97,4.51
2023-02-21,4.432,4.434,4.447302,0.0,2.97,4.5
2023-02-22,4.4365,4.439,4.452317,0.0010148278482724482,2.97,4.49
2023-02-23,4.434,4.436,4.449307999999999,-0.0005636660991354958,2.97,4.53
2023-02-24,4.4335,4.436,4.449307999999999,-0.00011277135619502943,2.97,4.55
2023-02-27,4.4725,4.475,4.488424999999999,0.008758196562812515,2.97,4.54
2023-02-28,4.4835,4.487,4.500461,0.0024564550092278647,2.97,4.52
2023-03-01,4.486,4.489,4.502466999999999,0.0005574446880514117,2.97,4.52
2023-03-02,4.4765,4.479,4.492437,-0.002119945005943036,2.97,4.59
2023-03-03,4.4785,4.481,4.4944429999999995,0.00044667784103946673,2.97,4.59
2023-03-06,4.464,4.466,4.479398,-0.003242943854103064,2.97,4.59
2023-03-07,4.477,4.48,4.49344,0.002907954179818706,2.91,4.63
2023-03-08,4.5225,4.525,4.538575,0.01011175902848449,2.91,4.59
2023-03-09,4.5245,4.527,4.5405809999999995,0.00044213552173766324,2.91,4.66
2023-03-10,4.518,4.52,4.533559999999999,-0.0014376557632393983,2.93,4.64
2023-03-13,4.484,4.488,4.501464,-0.007553912835897902,2.93,4.45
2023-03-14,4.48,4.483,4.496448999999999,-0.0008924587830196895,2.91,4.27
2023-03-15,4.471,4.473,4.486419,-0.0020109491750501807,2.98,4.06
2023-03-16,4.508,4.513,4.526539,0.008241498925686264,2.98,3.93
2023-03-17,4.4825,4.485,4.498455,-0.00567266968037905,2.98,4.18
2023-03-20,4.4805,4.484,4.497451999999999,-0.00044627915501371795,2.98,4.19
2023-03-21,4.4775,4.48,4.49344,-0.0006697923894072311,2.98,3.91
2023-03-22,4.472,4.474,4.487422,-0.0012291190999318413,2.98,3.98
2023-03-23,4.4285,4.431,4.444292999999999,-0.009774809585297417,2.98,4.13
2023-03-24,4.4265,4.429,4.442286999999999,-0.00045172219853384377,2.94,4.15
2023-03-27,4.4295,4.432,4.445296,0.0006775068009832186,2.94,4.07
2023-03-28,4.397,4.4,4.4132,-0.007364220671276955,2.94,4.1
2023-03-29,4.4008,4.4035,4.4167105,0.0008638523804382903,2.99,4.2
2023-03-30,4.424,4.426,4.439278,0.005257921640922314,2.92,4.6
2023-03-31,4.409,4.411,4.424232999999999,-0.003396357844233089,2.92,4.6
2023-04-03,4.4225,4.425,4.438274999999999,0.0030572406760027704,2.92,4.56
2023-04-04,4.4075,4.41,4.423229999999999,-0.003397511761915162,2.92,4.52
2023-04-05,4.396,4.398,4.411193999999999,-0.002612598748513273,2.96,4.48
2023-04-06,4.4045,4.407,4.420221,0.0019317090263384351,2.94,4.44
2023-04-07,4.4025,4.405,4.418215,-0.0004541841794891699,2.94,4.43
2023-04-10,4.408,4.41,4.423229999999999,0.001248510462389163,2.92,4.39
2023-04-11,4.416,4.419,4.432256999999999,0.001813237124181022,2.92,4.09
2023-04-12,4.4155,4.418,4.431254,-0.00011323104807448026,2.92,4.04
2023-04-13,4.402,4.404,4.417211999999999,-0.003062094822450012,2.92,3.98
2023-04-14,4.3885,4.391,4.404172999999999,-0.0030715000542347326,2.92,4.18
2023-04-17,4.419,4.422,4.4352659999999995,0.006925943098567755,2.95,3.95
2023-04-18,4.438,4.44,4.45332,0.00429039836179923,2.96,3.69
2023-04-19,4.4315,4.434,4.447302,-0.0014656973140865226,2.96,3.68
2023-04-20,4.438,4.441,4.454323,0.0014656973140865226,2.96,3.32
2023-04-25,4.4415,4.444,4.457331999999999,0.0007883327172164556,2.96,3.92
2023-04-26,4.461,4.463,4.476388999999999,0.004380798918509177,2.96,3.63
2023-04-27,4.458,4.46,4.47338,-0.0006727211824506529,2.96,4.16
2023-04-28,4.4585,4.46,4.47338,0.00011215162912003862,2.96,4.23
2023-05-02,4.461,4.463,4.476388999999999,0.0005605695533306143,2.92,4.33
2023-05-03,4.458,4.46,4.47338,-0.0006727211824506529,2.92,4.44
2023-05-05,4.438,4.44,4.45332,-0.004496410453274979,3.21,5.38
2023-05-08,4.435,4.44,4.45332,-0.0006762087488594304,3.21,5.33
2023-05-09,4.441,4.443,4.456328999999999,0.0013519605484224595,3.17,5.4
2023-05-10,4.4535,4.4555,4.468866499999999,0.0028107275798219256,3.17,5.39
2023-05-11,4.455,4.457,4.470370999999999,0.00033675703298552406,3.17,5.59
2023-05-12,4.479,4.481,4.4944429999999995,0.005372746302390485,3.17,5.57
2023-05-15,4.4995,4.502,4.515505999999999,0.004566472266703148,3.17,5.49
2023-05-16,4.4988,4.501,4.5145029999999995,-0.00015558494413658863,3.17,5.45
2023-05-17,4.5195,4.522,4.535565999999999,0.00459067370859878,3.16,5.39
2023-05-18,4.5255,4.528,4.541583999999999,0.0013267000287600084,3.16,5.38
2023-05-19,4.553,4.555,4.568664999999999,0.006058288067556594,3.16,5.41
2023-05-22,4.5385,4.541,4.554623,-0.0031897953681001567,3.16,5.5
2023-05-23,4.55,4.558,4.571673999999999,0.0025306719783142473,3.15,5.51
2023-05-24,4.584,4.586,4.599758,0.007444746449579265,3.18,5.62
2023-05-25,4.6195,4.622,4.635865999999999,0.007714494716224429,3.18,5.71
2023-05-26,4.6345,4.639,4.6529169999999995,0.0032418442050874408,3.18,5.78
2023-05-29,4.6035,4.606,4.6198179999999995,-0.00671143458798662,3.18,5.78
2023-05-30,4.6125,4.615,4.628845,0.0019531256208820125,3.18,5.12
2023-05-31,4.6165,4.62,4.633859999999999,0.0008668328638998801,3.18,5.08
2023-06-01,4.612,4.614,4.627841999999999,-0.0009752398237328208,3.18,5.14
2023-06-02,4.591,4.593,4.6067789999999995,-0.004563737139727575,3.15,5.12
2023-06-06,4.5985,4.601,4.614802999999999,0.001632298093529938,3.17,4.99
2023-06-07,4.606,4.608,4.621823999999999,0.0016296380378784114,3.15,4.91
2023-06-08,4.618,4.621,4.634863,0.0026019095338101206,3.15,5.09
2023-06-09,4.612,4.614,4.627841999999999,-0.001300108525490895,3.15,5.09
2023-06-12,4.618,4.621,4.634863,0.001300108525490895,3.15,5.08
2023-06-13,4.6205,4.623,4.636869,0.0005412134136544289,3.15,5.03
2023-06-14,4.6195,4.622,4.635865999999999,-0.00021645021729521652,3.16,5.01
2023-06-15,4.6355,4.638,4.651914,0.0034575939362373465,3.16,5.02
2023-06-16,4.618,4.621,4.634863,-0.003782357132596559,3.16,5.02
2023-06-19,4.614,4.616,4.629847999999999,-0.0008665511807417481,3.16,5.02
2023-06-20,4.6375,4.64,4.653919999999999,0.005080268181991698,3.16,5.01
2023-06-21,4.649,4.651,4.664953,0.0024767147748940843,3.16,5.0
2023-06-22,4.6515,4.655,4.668965,0.0005376055180288386,3.16,5.02
2023-06-23,4.676,4.678,4.692034,0.005253295383345513,3.16,5.01
2023-06-26,4.6845,4.688,4.702063999999999,0.001816142799283993,3.16,5.01
2023-06-27,4.664,4.668,4.682004,-0.004385737360914854,3.16,5.0
2023-06-28,4.667,4.67,4.68401,0.0006430179194873986,3.16,5.0
2023-06-30,4.679,4.682,4.696046,0.0025679449164006662,3.38,5.08
2023-07-03,4.6675,4.67,4.68401,-0.002460815450338494,3.38,5.1
2023-07-04,4.664,4.666,4.679997999999999,-0.0007501473855495711,3.33,5.1
2023-07-05,4.6465,4.649,4.662947,-0.003759201032934145,3.33,5.1
2023-07-06,4.659,4.662,4.675985999999999,0.0026865848194026487,3.41,5.15
2023-07-07,4.671,4.674,4.688022,0.0025723486853113098,3.43,5.16
2023-07-10,4.668,4.67,4.68401,-0.0006424670956612921,3.44,5.16
2023-07-11,4.661,4.664,4.677991999999999,-0.0015006970337059222,3.44,5.16
2023-07-12,4.649,4.651,4.664953,-0.0025778746821560894,3.39,5.16
2023-07-13,4.6075,4.61,4.62383,-0.00896673214660626,3.36,5.21
2023-07-14,4.52,4.523,4.536568999999999,-0.019173416717701564,3.31,5.2
2023-07-17,4.555,4.559,4.572677,0.007713536867781867,3.28,5.19
2023-07-18,4.5355,4.538,4.551614,-0.004290199639059855,3.25,5.18
2023-07-20,4.5485,4.551,4.564653,0.0028621772071175666,3.27,5.27
2023-07-21,4.5525,4.555,4.568664999999999,0.0008790243396465947,3.27,5.26
2023-07-24,4.575,4.577,4.590731,0.00493016610785868,3.23,5.26
2023-07-25,4.5663,4.569,4.582706999999999,-0.0019034497558909624,3.23,5.28
2023-07-26,4.5605,4.563,4.576688999999999,-0.001270982333517523,3.23,5.27
2023-07-27,4.5295,4.532,4.545596,-0.00682070851087091,3.23,5.27
2023-07-28,4.5463,4.55,4.563649999999999,0.003702157206714851,3.23,5.26
2023-07-31,4.5405,4.543,4.556629,-0.0012765771861742436,3.23,5.27
